   6  261992 178 908  16  12  13  32  13  13  14  11  21
   6  271992 179 909  19  15   9  13  30  18  15  29  30
   6  281992 180 910  26  15  27  49  40  27  19  12  25
   6  291992 181 911  57  42  88  46  30  47  54  84  66
   6  301992 182 912  46  86 103  74  30  21  20  10  27
   7   11992 183 913  30  28  30  23  14  33  30  46  39
   7   21992 184 914  29  26  65  53  30  17  16   6  19
   7   31992 185 915   9  13  10  13   7  10   7   7   7
   7   41992 186 916   7   4   9   8   6   6  10   8  10
   7   51992 187 917  16  14  30  13  22  19   9  11  17
   7   61992 188 918   9  11  12   9  11  12  10   6   5
   7   71992 189 919   6   4   4   4   5   9  11   8   6
   7   81992 190 920   8   6   7   5   7  14  13  10   7
   7   91992 191 921   7   9  11   6   6   6   8   5   8
   7  101992 192 922   9   6  16  14   4   7   7  15   4
   7  111992 193 923   5   8   5   7   6   5   4   4   5
   7  121992 194 924  24  21  20  22  28  36  25  20  21
   7  131992 195 925  37  16  34  48  41  35  33  31  59
   7  141992 196 926  23  44  29  24  30  17  12  24  10
   7  151992 197 927  11  24  19  12  10   8   8   7   5
   7  161992 198 928  22   6   7  12  51  32  23  33  18
   7  171992 199 929   9  22   6   3   6  16  16   6   3
   7  181992 200 930   8   8  13   7   7   7  10   6   7
   7  191992 201 931   6  10   4   6   4   3   7  10   9
   7  201992 202 932  15  10  11   3   8  29  22  21  17
   7  211992 203 933  21   5   9  14  14  42  45  32  12
   7  221992 204 934  48  16  25  59  92  77  31  58  30
   7  231992 205 935  28  35  44  30  30  18  16  28  23
   7  241992 206 936  15  18  12   8  21  22  20  10  10
   7  251992 207 937  18  11   6  11  16  26  39  27  10
   7  261992 208 938   7   9   6   4   9   8   8   8   5
   7  271992 209 939  10   5   4   9  13   5   9  13  29
   7  281992 210 940  28  39  64  39  16  18  20  12  19
   7  291992 211 941   8   8  10   9   7   7   8   7   9
   7  301992 212 942  17  19   7  13  17  17  20  22  22
   7  311992 213 943  20  17  11  14  19  12  25  17  46
   8   11992 214 944  16  29  27  10  14  16  15   9  12
   8   21992 215 945   8   8   7   5   7   7  10  15  10
   8   31992 216 946   7   4   5   7   6  11  11   8   6
   8   41992 217 947  29  21  14   6  11  36  48  58  38
   8   51992 218 948  56 108  84  89  55  45  20  23  25
   8   61992 219 949  31   8  50  32  49  39  36  19  17
   8   71992 220 950  42  33  25  50  84  68  37  26  16
   8   81992 221 951  32  19  39  46  46  23  28  35  21
   8   91992 222 952  21  30  11  19  33  23  21  23   9
   8  101992 223 953  15  21  12  11  19  22  13  17  12
   8  111992 224 954  23  17  16  31  23  15  31  21  35
   8  121992 225 955  15  18  24  23  19  19   9   4   4
   8  131992 226 956  19   4   5   9  13  33  49  17  28
   8  141992 227 957  25  30  23  12  20  44  56  13   5
   8  151992 228 958  15  12  11  28   9   7   9  28  21
   8  161992 229 959  16  11  18  32  22  17  12   9  12
   8  171992 230 960   6  10  10   3   4   6   6   8   8
   8  181992 231 961  12   9  12  11  13  12  17  13  10
   8  191992 232 962  15   5   8  11   6  17  26  25  24
   8  201992 233 963  38  35  93  48  53  45  16  11   9
   8  211992 234 964  32  12  17   7  25  37  81  72  10
   8  221992 235 965  57   9  18  29  27  76  79  87 132
   8  231992 236 966  93 218 210 151  28  43  19  42  36
   8  241992 237 967  17  14  15  14  18   7  18  26  30
   8  251992 238 968   9  11  10   5   7  16   8  10  12
   8  261992 239 969  23  35  17  45  19  25  15  15  16
   8  271992 240 970  24  14  14  16  30  49  24  32  16
   8  281992 241 971   9  14  17   7   5   6   8  10  12
   8  291992 242 972  22  49  41  20  24  14   6  12  16
   8  301992 243 973  13   7   6   9  10  40   7  17   8
   8  311992 244 974   7   4  17   4   6   6  10   9   5
   9   11992 245 975   3   5   3   3   2   4   5   3   2
   9   21992 246 976  34   9  12  14  39  47  70  42  44
   9   31992 247 977  72  32  54 107  95  74  86  80  55
   9   41992 248 978  55  47  45  73  71  44  25  28 107
   9   51992 249 979  40  65  53  49  43  28  19  37  26
   9   61992 250 980  29  29  29  34  16  19  28  44  37
   9   71992 251 981  35  27  29  30  55  48  36  38  21
   9   81992 252 982  30  35  31  55  24  36  22  28  15
   9   91992 253 983 113  76 110 100 218 186  77  94  50
   9  101992 254 984 115  93 108 129 120  81 130 153 106
   9  111992 255 985  48 116  55  49  28  23  67  31  19
   9  121992 256 986   9  21  12   7   4   4   6  10   9
   9  131992 257 987   8  10   9  10   6   5   6  11  12
   9  141992 258 988  14   8  15  13  15   9  13  21  19
   9  151992 259 989  17  22  21  22  15  13  20  16   8
   9  161992 260 990  20   9  12  27  13  19  21  42  23
   9  171992 261 991 115  87 105 140 144  71  79 177 124
   9  181992 262 992  44  48  61  41  61  50  20  36  39
   9  191992 263 993  21  32  21  11  32  22  17  30   9
   9  201992 264 994  14  10  14  19  13  14  10  17  21
   9  211992 265 995  12   7   7  11   6   4   9  12  45
   9  221992 266 996  25  53  55  15  12  10   9  24  26
   9  231992 267 997  14  19  22  20  14   9   7  12   9
   9  241992 268 998   5   3   3   2   5   3   4   8  14
   9  251992 269 999  18  17   7  12  24  21  14  31  23
   9  261992 2701000  14  29  15   7   5   7  37  11   2
   9  271992 2711001   7   3   6   9   8  14   5   7   6
   9  281992 2721002  28   4   7  13  15  40  36  52  64
   9  291992 2731003  88  46 113 125 102 129  78  58  54
   9  301992 2741004  50  57  38  43  28  48  86  59  46
  10   11992 2751005  39  48  64  38  34  32  37  47  14
  10   21992 2761006  16  28  13  13  17  14  19  13  12
  10   31992 2771007  10   4   7  10  12  11  10  17   9
  10   41992 2781008  11  17  26  15   8   9   3   4   7
  10   51992 2791009   9   6   9   6   5   7  16  13  13
  10   61992 2801010  17  31  23  10  14  20  22  10   7
  10   71992 2811011  14   9  17  15  24  16  11  17  10
  10   81992 2821012  14  25  12   5   3   3  10  33  25
  10   91992 2831013  49  25  19  26  86  52  89  61  35
  10  101992 2841014  18   8  11  24  32  24  10  11  25
  10  111992 2851015  39  15  11   9  41  68  58  72  38
  10  121992 2861016  53  20  33  57  83 129  67  24  15
  10  131992 2871017  36  31  16  13   9  30  68  88  40
  10  141992 2881018  35  31  29  23  23  21  16  52  91
  10  151992 2891019  53  83  53  37  61  51  40  47  59
  10  161992 2901020  37  81  46  30  31  26  33  16  37
  10  171992 2911021  25  19  21  22  29  30  35  28  16
  10  181992 2921022  18  17   7   9   6  35  20  20  37
  10  191992 2931023  30  43  16  13  22  50  46  26  24
  10  201992 2941024  18  44  37  12  12  13   9   9  10
  10  211992 2951025  11   9   9   9   9  10  14  12  19
  10  221992 2961026  16  20  11   5   9  29  32  12  12
  10  231992 2971027   8  11   8  10   8   8   6   6   8
  10  241992 2981028   4   9   4   2   1   2   8   2  11
  10  251992 2991029  13  28   9   8  15  14  10  14  13
  10  261992 3001030  25  31  22  24  20  13  20  41  35
  10  271992 3011031  50  64  45  33  51  64  92  34  20
  10  281992 3021032  32  39  17  26  53  28  38  27  28
  10  291992 3031033  40  31  29  48  42  32  49  59  37
  10  301992 3041034  28  16  20  25  38  39  40  20  28
  10  311992 3051035  19  14  11  29  26  33  20  12   8
  11   11992 3061036  29  10   7   8  10  12  32  23 136
  11   21992 3071037  35  50  74  37  32  27  10  27  23
  11   31992 3081038  26  37  30  45  44  13   8  18  20
  11   41992 3091039  41  16  14  22  45  70  73  30  60
  11   51992 3101040  25  36  14  28  33  35  22  25  11
  11   61992 3111041  22  13  10  18  17  34  48  20  22
  11   71992 3121042  20  17  11  27  24  15  28  14  28
  11   81992 3131043  19  23  13  12  10  15  18  24  37
  11   91992 3141044  67  21  33 100 132  93  64  38  56
  11  101992 3151045  26  38  19  23  24  17  35  28  25
  11  111992 3161046  30  31  37  33  46  27  36  19  17
  11  121992 3171047  27  22  25  15  28  36  22  26  47
  11  131992 3181048  28  16  16  16  49  60  24  26  23
  11  141992 3191049  20  15  16  15  22  32  24  23  18
  11  151992 3201050  32  20  12  10  16  50  58  36  54
  11  161992 3211051  16  29  14  12  11   7  12  23  25
  11  171992 3221052  14  15  21  12  11  13   8  23  16
  11  181992 3231053  12  16   5   6   9   5  19  35   5
  11  191992 3241054  13   7  11  13  22  29  10   9   6
  11  201992 3251055   7   6   4   6   7   6   4  11  15
  11  211992 3261056  12  41  27   9   3   3   3   6  10
  11  221992 3271057  34   9  14  26  47  56  43  45  39
  11  231992 3281058  48  52  61  52  39  43  78  33  29
  11  241992 3291059  24  14  12  22  24  29  29  41  21
  11  251992 3301060  25  18  14  17  46  44  18  20  26
  11  261992 3311061  17  17  30  10  25  20   8  14  12
  11  271992 3321062  10  11  12  10   9  20  12   5   8
  11  281992 3331063  14   9  12  13  25  11  12  18  16
  11  291992 3341064  11   9   7  13  13  22  14  10   2
  11  301992 3351065  26   3   4  14  19  36  50  70  19
  12   11992 3361066  30  33  17  29  45  29  44  17  29
  12   21992 3371067  18  28  25  12  13  15  15  22  14
  12   31992 3381068  26  16  28  14  32  26  35  28  29
  12   41992 3391069  23  17  23  19  21  29  24  24  30
  12   51992 3401070  12  26  15  17   8   9  16   3   3
  12   61992 3411071  11   8   4   2   5  13  35  17   7
  12   71992 3421072  32   6   9  34  28  77  11  24  69
  12   81992 3431073  42  47  36  27  42  48  40  46  57
  12   91992 3441074  33  29  22  20  29  66  49  23  28
  12  101992 3451075  29  12  13  17  38  12  67  43  32
  12  111992 3461076  17  24  12  11  15  18  19  21  17
  12  121992 3471077  16  15  10   8   7  35  14  20  20
  12  131992 3481078  15  23  22  10  14  12  16   9  15
  12  141992 3491079  18  26  13   7   7  12  24  35  26
  12  151992 3501080  24  40  18  16  23  20  19  25  38
  12  161992 3511081  10  10  18  15  15   8   6   3  10
  12  171992 3521082  52   7   8  47  34  52 121 115  33
  12  181992 3531083  17  22  10   9  15   9  20  37  21
  12  191992 3541084  22  11   9  10  17  21  14  56  45
  12  201992 3551085  24  13  20  29  31  29  28  29  19
  12  211992 3561086  29  10  14  22  34  22  58  53  26
  12  221992 3571087  15  12  10  13  18  28  18  15   8
  12  231992 3581088  17  11  16  17  26  30  16  14   7
  12  241992 3591089  17   7  14  14  25  20  18  30  10
  12  251992 3601090  10   5   5   8  11   7  18  20  12
  12  261992 3611091   7   9   6   8   8   9   9   6   8
  12  271992 3621092  16   4   3   6   3   4   4  28  78
  12  281992 3631093  63  27  11  26  22  82  97 114 125
  12  291992 3641094  61  74  68  77  53  65  93  37  25
  12  301992 3651095  19  21  17  16  28  33  17  10  12
  12  311992 3661096  21  17  13  22  33  38  27  11   9
   1   11993   11097  23  20  41  31  15  20  14  15  28
   1   21993   21098  42  23  26  33  63  70  39  45  38
   1   31993   31099  45  65  43  35  43  29  57  52  43
   1   41993   41100  49  61  26  32  57  71  39  50  60
   1   51993   51101  27  26  34  23  38  37  15  25  25
   1   61993   61102  23  20  27  19  21  31  20  27  23
   1   71993   71103  36  19  23  16  45  20  56  63  52
   1   81993   81104  26  26  17  17  17  20  39  39  37
   1   91993   91105  25  44  17  20  18  34  34  20  20
   1  101993  101106  38  22  32  98  55  45  30  10  12
   1  111993  111107  38  13  15  12  39  91  47  52  41
   1  121993  121108  19  33  22  20  17  13  26  14   7
   1  131993  131109  22  11   7   9  15  19  37  22  57
   1  141993  141110  34  34  38  19  27  41  33  41  41
   1  151993  151111  24  32  20  15  23  19  34  24  30
   1  161993  161112  19  17  26  15   8  19  24  21  24
   1  171993  171113  20  23  19  36  30  23  14  10  11
   1  181993  181114  19  11  17   9  17  15  27  19  42
   1  191993  191115  41  33  26  23  44  26  25  75  77
   1  201993  201116  26  48  16  32  28  40  34  11   6
   1  211993  211117  11  12  18   8  15  16  12   7   5
   1  221993  221118  12   4  10   9   8   9  13  19  26
   1  231993  231119   7  13   5   2   1   7   4  10  14
   1  241993  241120  19  12  12  15  38  17  19  36   9
   1  251993  251121  44   6   6  12  43 118  53  79  39
   1  261993  261122  34  60  29  33  36  31  37  32  20
   1  271993  271123  18  13  19  24  20  15  24  20  11
   1  281993  281124  12   7  20  12  19  16   8   7  10
   1  291993  291125   9   7   8   7  10   7  11  11  17
   1  301993  301126  22  21  31  15  20  18  16  27  34
   1  311993  311127  84  44  58  85 121  87  68  90 123
   2   11993  321128  51  71  38  50  53  40  87  34  41
   2   21993  331129  28  44  38  23  21  19  35  39  12
   2   31993  341130  17   9  18   7   9   7   7  40  39
   2   41993  351131  13  24  11   6   9  11  15  17  12
   2   51993  361132  10   7   6  14   9   2  17   9  18
   2   61993  371133   8   4  13   7   8   9   6  13   8
   2   71993  381134  45   5  36  46  54  18  45  83  74
   2   81993  391135  61  62  72  45  52  38  81  70  69
   2   91993  401136  43  32  52  22  61  43  46  54  34
   2  101993  411137  27  18  15  18  18  36  27  70  14
   2  111993  421138  31  51  23  19  16  28  27  31  57
   2  121993  431139  19  33  21  21  24  15  10   9  20
   2  131993  441140  18  35  13  15  14  23  12  14  18
   2  141993  451141  10  14  19   8  11   5   7  13   9
   2  151993  461142   8   4   8   5  11  19   5   6   6
   2  161993  471143  11   5   8  19  21  18   7   5   5
   2  171993  481144  64  13  53  41  75 181 124  18   7
   2  181993  491145  23   8   7   8  29  34  31  36  33
   2  191993  501146  11  21   7  21  10   9   8  14   5
   2  201993  511147  45  27  40  60  55  43  27  31  82
   2  211993  521148  43  16  21  31  48  54  76  65  40
   2  221993  531149  46  29  32  84  49  48  47  34  45
   2  231993  541150  14  16  19   8  15  16  25  11   7
   2  241993  551151  10  10  13   7  14  15   7   5   9
   2  251993  561152  10   5  16  11   7  20  17   8   3
   2  261993  571153   8   5   7   9   4  13  16   7   6
   2  271993  581154   8   4   5   6   5   8   2   5  30
   2  281993  591155  33  39  32  27  47  68  31  16   7
   3   11993  601156  33  19  14  27  34  72  44  27  28
   3   21993  611157  39   9  22  55  30  24  54  52  71
   3   31993  621158  48  38  30  31  29  62  63  87  45
   3   41993  631159  32  85  49  36  18   7  33  20  11
   3   51993  641160  12  24   9  16  15   5   8   6  14
   3   61993  651161  16   7   4  15  25  16  19  27  17
   3   71993  661162  34  37  58  47  16  10  20  48  43
   3   81993  671163  44  21  25  26  17  31  65  46 121
   3   91993  681164  90 165 138 119  73  62  57  35  71
   3  101993  691165  22  67  27  12  10  27  16   7  16
   3  111993  701166  78  14  10  32  66 110 174 132  91
   3  121993  711167  43  92  27  19  24  29  50  70  40
   3  131993  721168  47  67  45  25  26  28  79  84  25
   3  141993  731169  38  19  20  22  33  47  52  50  66
   3  151993  741170  79  59  47 103  99 119  67  59  86
   3  161993  751171  53  63  50  67  51  22  89  65  19
   3  171993  761172  40  45  29  21  53  43  22  42  65
   3  181993  771173  27  60  32  38  26  27  11  14  12
   3  191993  781174  19   9   8  20  22  15  40  26  13
   3  201993  791175  33  20  29  40  50  42  41  23  20
   3  211993  801176  40  25  35  31  63  67  40  29  32
   3  221993  811177  35  25  27  32  48  26  38  50  41
   3  231993  821178  19  20   9  14  14  24  13  16  49
   3  241993  831179  66  42  74 125  84  55  45  47  59
   3  251993  841180  26  29  26  29  34  28  36  24   9
   3  261993  851181  14   7  18   9  17  11   9  23  22
   3  271993  861182  21  22  14  16  10  24  39  18  30
   3  281993  871183  31  28  18  14  28  19  32  40  76
   3  291993  881184  23  44  41  53  11   6   7   5  24
   3  301993  891185  32  28  18  38  24  40  64  29  19
   3  311993  901186  18  39  11  10   6  18  20  20  23
   4   11993  911187  16  12  15  20   9  13  19  19  22
   4   21993  921188   7   7   8  12   9   5   4   7   8
   4   31993  931189   6   8   6   4   3   4   5   8  11
   4   41993  941190  72   9   7   7  10  71 129 146 197
   4   51993  951191 100 119 155 122  71 122  92  88  34
   4   61993  961192  24  11  18  18  28  22  19  18  58
   4   71993  971193  20  15  25  17  10  15  25  19  37
   4   81993  981194  38  12  28  39  42  43  53  65  23
   4   91993  991195  41  27  21  28  11  11  94  50  87
   4  101993 1001196  32  56  37  45  18  26  25  31  18
   4  111993 1011197  13  10  20  14  10  17   8  11  17
