// proxy_unadjusted.dat    This header contains 15 lines 
// List of three solar proxies, as measured at the top of the admosphere (not adjusted to 1 AU) 
// Daily averages are given, without flares. Missing values & outliers are replaced with NaN 
// Time interval     01-Jan-1970 to 04-Jul-2013 
// File created on   05-Jul-2013 15:44:53 
// Number of samples 15891 
//   f10.7   10.7 cm radio flux in sfu [Penticton, provided by NGDC, NOAA] 
//   MgII    Mg II core-to-wing ratio  [composite from LASP, Boulder] 
//   HeII    intensity in 26-34 nm band (He II line) 1e11 phot/cm^2/s  [SEM/SOHO, Univ. Southern California] 
//   f30.0   30.0 cm radio flux in sfu [Nobeyama & Toyokawa] 
// For each proxy, three values are given in the following order: 
// (x) original proxy, (x*) proxy without data gaps, (xs) filtered with a 81-day causal boxcar 
// Interpolation is based on [Dudok de Wit, A&A 533 (2011) A29] 
// 
// year  month day f10.7  f10.7* f10.7s   MgII   MgII*   MgIIs    HeII   HeII*   HeIIs  f30.0  f30.0* f30.0s  
   1992   11    8  132.3  132.3  123.2   0.270   0.270   0.271     NaN   0.213   0.208   83.0   83.0   82.8 
   1992   11    9  132.5  132.5  123.2   0.270   0.270   0.271     NaN   0.212   0.208   83.0   83.0   82.9 
   1992   11   10  136.5  136.5  123.0   0.270   0.270   0.271     NaN   0.212   0.208   82.0   82.0   82.9 
   1992   11   11  134.8  134.8  123.1   0.271   0.271   0.271     NaN   0.212   0.208   83.0   83.0   82.9 
   1992   11   12  127.4  127.4  123.2   0.271   0.271   0.271     NaN   0.212   0.209   79.0   79.0   82.9 
   1992   11   13  124.9  124.9  123.3   0.271   0.271   0.271     NaN   0.213   0.209   81.0   81.0   83.0 
   1992   11   14  126.2  126.2  123.6   0.271   0.271   0.271     NaN   0.215   0.209   86.0   86.0   83.2 
   1992   11   15  127.0  127.0  124.0   0.271   0.271   0.271     NaN   0.219   0.210   89.0   89.0   83.4 
   1992   11   16  136.8  136.8  124.5   0.272   0.272   0.271     NaN   0.224   0.210   90.0   90.0   83.7 
   1992   11   17  152.5  152.5  125.2   0.273   0.273   0.271     NaN   0.229   0.211   92.0   92.0   84.0 
   1992   11   18  162.1  162.1  126.0   0.274   0.274   0.271     NaN   0.235   0.211  100.0  100.0   84.5 
   1992   11   19  161.0  161.0  126.9   0.274   0.274   0.271     NaN   0.240   0.212  104.0  104.0   84.8 
   1992   11   20  158.9  158.9  127.6   0.275   0.275   0.271     NaN   0.245   0.212  104.0  104.0   85.2 
   1992   11   21    NaN  172.0  128.5   0.275   0.275   0.271     NaN   0.249   0.213  106.0  106.0   85.7 
   1992   11   22  166.2  166.2  129.4   0.275   0.275   0.271     NaN   0.252   0.214  106.0  106.0   86.1 
   1992   11   23  176.3  176.3  130.2   0.276   0.276   0.272     NaN   0.255   0.215  118.0  118.0   86.7 
   1992   11   24  174.0  174.0  131.0   0.276   0.276   0.272     NaN   0.256   0.215  114.0  114.0   87.1 
   1992   11   25  166.8  166.8  131.8   0.276   0.276   0.272     NaN   0.256   0.216  122.0  122.0   87.7 
   1992   11   26  162.6  162.6  132.3   0.276   0.276   0.272     NaN   0.253   0.217  118.0  118.0   88.2 
   1992   11   27  156.9  156.9  132.6   0.275   0.275   0.272     NaN   0.249   0.217  112.0  112.0   88.6 
   1992   11   28  148.8  148.8  132.8   0.274   0.274   0.272     NaN   0.243   0.218  106.0  106.0   88.9 
   1992   11   29  139.9  139.9  132.9   0.273   0.273   0.272     NaN   0.238   0.218  100.0  100.0   89.1 
   1992   11   30  139.9  139.9  133.2   0.272   0.272   0.272     NaN   0.232   0.218   97.0   97.0   89.3 
   1992   12    1  131.6  131.6  133.4   0.271   0.271   0.272     NaN   0.226   0.218   93.0   93.0   89.5 
   1992   12    2  130.5  130.5  133.5   0.271   0.271   0.272     NaN   0.221   0.219   89.0   89.0   89.6 
   1992   12    3  125.6  125.6  133.6   0.270   0.270   0.272     NaN   0.217   0.219   87.0   87.0   89.8 
   1992   12    4  119.9  119.9  133.5   0.270   0.270   0.272     NaN   0.213   0.219   87.0   87.0   89.8 
   1992   12    5  116.4  116.4  133.5   0.269   0.269   0.272     NaN   0.211   0.219   84.0   84.0   89.8 
   1992   12    6  119.9  119.9  133.4   0.269   0.269   0.272     NaN   0.211   0.219   83.0   83.0   89.8 
   1992   12    7  120.1  120.1  133.4   0.269   0.269   0.272     NaN   0.213   0.219   85.0   85.0   89.8 
   1992   12    8  129.2  129.2  133.5   0.271   0.271   0.272     NaN   0.217   0.219   88.0   88.0   89.9 
   1992   12    9  134.1  134.1  133.7   0.272   0.272   0.272     NaN   0.223   0.219   90.0   90.0   90.0 
   1992   12   10  142.3  142.3  134.1   0.274   0.274   0.272     NaN   0.230   0.219   93.0   93.0   90.1 
   1992   12   11  164.6  164.6  134.8   0.274   0.274   0.272     NaN   0.238   0.220   97.0   97.0   90.3 
   1992   12   12  168.8  168.8  135.5   0.275   0.275   0.272     NaN   0.245   0.220  105.0  105.0   90.6 
   1992   12   13  173.4  173.4  136.2   0.276   0.276   0.272     NaN   0.250   0.221  110.0  110.0   91.0 
   1992   12   14  167.3  167.3  136.9   0.275   0.275   0.272     NaN   0.252   0.222  117.0  117.0   91.5 
   1992   12   15  155.6  155.6  137.5   0.275   0.275   0.272     NaN   0.251   0.222  109.0  109.0   91.8 
   1992   12   16  150.9  150.9  137.9   0.275   0.275   0.272     NaN   0.250   0.223  108.0  108.0   92.2 
   1992   12   17  150.5  150.5  138.3   0.275   0.275   0.272     NaN   0.248   0.223  108.0  108.0   92.5 
   1992   12   18  149.9  149.9  138.6   0.274   0.274   0.272     NaN   0.246   0.224  100.0  100.0   92.7 
   1992   12   19  147.1  147.1  139.0   0.274   0.274   0.272     NaN   0.245   0.224   98.0   98.0   92.9 
   1992   12   20  148.1  148.1  139.4   0.274   0.274   0.272     NaN   0.245   0.225  104.0  104.0   93.1 
   1992   12   21  145.5  145.5  139.8   0.275   0.275   0.272     NaN   0.246   0.225  107.0  107.0   93.4 
   1992   12   22  142.2  142.2  140.1   0.275   0.275   0.272     NaN   0.246   0.225  104.0  104.0   93.7 
   1992   12   23  144.0  144.0  140.4   0.275   0.275   0.272     NaN   0.245   0.226  103.0  103.0   93.9 
   1992   12   24  136.4  136.4  140.6   0.276   0.276   0.272     NaN   0.243   0.226  103.0  103.0   94.0 
   1992   12   25  136.4  136.4  140.7   0.275   0.275   0.272     NaN   0.240   0.226  102.0  102.0   94.2 
   1992   12   26  131.4  131.4  140.7   0.274   0.274   0.273     NaN   0.236   0.227  101.0  101.0   94.3 
   1992   12   27  125.1  125.1  140.5   0.273   0.273   0.273     NaN   0.231   0.227  100.0  100.0   94.4 
   1992   12   28  127.4  127.4  140.4   0.272   0.272   0.272     NaN   0.227   0.227   95.0   95.0   94.4 
   1992   12   29  125.2  125.2  140.4   0.272   0.272   0.272     NaN   0.223   0.227   94.0   94.0   94.4 
   1992   12   30  125.8  125.8  140.5   0.270   0.270   0.272     NaN   0.219   0.227   87.0   87.0   94.4 
   1992   12   31  129.8  129.8  140.7   0.269   0.269   0.272     NaN   0.217   0.227   88.0   88.0   94.4 
   1993    1    1  122.4  122.4  140.8   0.269   0.269   0.272     NaN   0.215   0.227   84.0   84.0   94.4 
   1993    1    2  121.5  121.5  141.0   0.269   0.269   0.272     NaN   0.215   0.227   88.0   88.0   94.5 
   1993    1    3  124.8  124.8  141.2   0.269   0.269   0.272     NaN   0.217   0.227   86.0   86.0   94.7 
   1993    1    4  121.2  121.2  141.4   0.271   0.271   0.272     NaN   0.219   0.228   89.0   89.0   94.9 
   1993    1    5  125.0  125.0  141.7   0.271   0.271   0.272     NaN   0.222   0.228   94.0   94.0   95.1 
   1993    1    6  130.2  130.2  142.1   0.272   0.272   0.272     NaN   0.226   0.229   97.0   97.0   95.4 
   1993    1    7  130.7  130.7  142.4   0.272   0.272   0.272     NaN   0.229   0.229   99.0   99.0   95.7 
   1993    1    8  133.1  133.1  142.6   0.273   0.273   0.273     NaN   0.232   0.229  105.0  105.0   96.1 
   1993    1    9  128.8  128.8  142.7   0.273   0.273   0.273     NaN   0.234   0.230  102.0  102.0   96.4 
   1993    1   10  132.1  132.1  142.7   0.273   0.273   0.273     NaN   0.235   0.230  102.0  102.0   96.6 
   1993    1   11  131.8  131.8  142.6   0.273   0.273   0.273     NaN   0.235   0.230  101.0  101.0   96.7 
   1993    1   12  140.3  140.3  142.4   0.273   0.273   0.273     NaN   0.236   0.231  104.0  104.0   96.9 
   1993    1   13  141.3  141.3  142.4   0.272   0.272   0.273     NaN   0.235   0.231  105.0  105.0   97.0 
   1993    1   14  133.2  133.2  142.3   0.271   0.271   0.273     NaN   0.234   0.231  103.0  103.0   97.1 
   1993    1   15  126.1  126.1  141.8   0.271   0.271   0.273     NaN   0.232   0.231   98.0   98.0   97.2 
   1993    1   16  133.5  133.5  141.4   0.272   0.272   0.273     NaN   0.231   0.231   95.0   95.0   97.2 
   1993    1   17  126.0  126.0  140.9   0.271   0.271   0.273     NaN   0.229   0.231   99.0   99.0   97.1 
   1993    1   18  121.7  121.7  140.2   0.271   0.271   0.273     NaN   0.226   0.231   98.0   98.0   97.1 
   1993    1   19  116.5  116.5  139.6   0.271   0.271   0.273     NaN   0.224   0.231   91.0   91.0   96.9 
   1993    1   20  110.1  110.1  139.0   0.272   0.272   0.272     NaN   0.221   0.231   92.0   92.0   96.8 
   1993    1   21  106.7  106.7  138.5   0.271   0.271   0.272     NaN   0.219   0.230   91.0   91.0   96.7 
   1993    1   22  104.3  104.3  138.0   0.272   0.272   0.272     NaN   0.216   0.230   89.0   89.0   96.6 
   1993    1   23  106.1  106.1  137.6   0.271   0.271   0.272     NaN   0.214   0.230   87.0   87.0   96.5 
   1993    1   24  104.9  104.9  137.2   0.270   0.270   0.272     NaN   0.212   0.230   89.0   89.0   96.6 
   1993    1   25  105.9  105.9  136.8   0.270   0.270   0.272     NaN   0.210   0.230   88.0   88.0   96.5 
   1993    1   26  106.6  106.6  136.4   0.269   0.269   0.272     NaN   0.209   0.230   84.0   84.0   96.4 
   1993    1   27  111.0  111.0  136.1   0.269   0.269   0.272     NaN   0.208   0.230   84.0   84.0   96.4 
   1993    1   28  112.1  112.1  135.8   0.269   0.269   0.272     NaN   0.208   0.230   86.0   86.0   96.4 
   1993    1   29  114.2  114.2  135.6   0.269   0.269   0.272     NaN   0.208   0.230   83.0   83.0   96.4 
   1993    1   30  113.0  113.0  135.4   0.269   0.269   0.272     NaN   0.209   0.230   84.0   84.0   96.4 
   1993    1   31  119.2  119.2  135.2   0.269   0.269   0.272     NaN   0.211   0.230   80.0   80.0   96.4 
   1993    2    1  125.2  125.2  135.1   0.268   0.268   0.272     NaN   0.214   0.230   88.0   88.0   96.4 
   1993    2    2  128.5  128.5  135.1   0.269   0.269   0.272     NaN   0.218   0.230   92.0   92.0   96.6 
   1993    2    3  137.0  137.0  135.2   0.271   0.271   0.272     NaN   0.224   0.230   94.0   94.0   96.8 
   1993    2    4  147.5  147.5  135.5   0.271   0.271   0.272     NaN   0.230   0.230   97.0   97.0   96.9 
   1993    2    5  160.2  160.2  135.9   0.272   0.272   0.272     NaN   0.237   0.230  101.0  101.0   97.0 
   1993    2    6  184.0  184.0  136.5   0.273   0.273   0.272     NaN   0.243   0.230  104.0  104.0   97.2 
   1993    2    7  176.1  176.1  136.7   0.274   0.274   0.272     NaN   0.249   0.231  109.0  109.0   97.4 
   1993    2    8  188.6  188.6  137.1   0.273   0.273   0.272     NaN   0.252   0.231  118.0  118.0   97.6 
   1993    2    9  185.3  185.3  137.4   0.273   0.273   0.272     NaN   0.253   0.231  128.0  128.0   97.9 
   1993    2   10  179.8  179.8  137.6   0.273   0.273   0.272     NaN   0.250   0.231  118.0  118.0   98.1 
   1993    2   11  173.4  173.4  137.6   0.272   0.272   0.272     NaN   0.245   0.231  110.0  110.0   98.1 
   1993    2   12  148.8  148.8  137.4   0.272   0.272   0.272     NaN   0.239   0.231   98.0   98.0   98.0 
   1993    2   13  135.2  135.2  136.9   0.271   0.271   0.272     NaN   0.234   0.231   97.0   97.0   97.8 
   1993    2   14  141.5  141.5  136.5   0.271   0.271   0.272     NaN   0.230   0.230   94.0   94.0   97.5 
   1993    2   15  135.0  135.0  136.1   0.271   0.271   0.272     NaN   0.227   0.230   93.0   93.0   97.2 
   1993    2   16  133.8  133.8  135.8   0.271   0.271   0.272     NaN   0.225   0.230   88.0   88.0   96.8 
   1993    2   17  124.4  124.4  135.4   0.271   0.271   0.272     NaN   0.224   0.229  100.0  100.0   96.7 
   1993    2   18  126.2  126.2  135.1   0.271   0.271   0.272     NaN   0.222   0.229   97.0   97.0   96.6 
   1993    2   19  116.1  116.1  134.8   0.271   0.271   0.272     NaN   0.221   0.229   88.0   88.0   96.4 
   1993    2   20  123.4  123.4  134.6   0.271   0.271   0.272     NaN   0.221   0.229   91.0   91.0   96.4 
   1993    2   21  123.1  123.1  134.5   0.271   0.271   0.272     NaN   0.221   0.229   85.0   85.0   96.3 
   1993    2   22  133.2  133.2  134.6   0.271   0.271   0.272     NaN   0.222   0.229   91.0   91.0   96.3 
   1993    2   23  132.4  132.4  134.6   0.271   0.271   0.272     NaN   0.222   0.229   87.0   87.0   96.3 
   1993    2   24  135.6  135.6  134.8   0.271   0.271   0.272     NaN   0.222   0.229  100.0  100.0   96.4 
   1993    2   25  128.1  128.1  135.0   0.271   0.271   0.272     NaN   0.221   0.229   99.0   99.0   96.6 
   1993    2   26  126.3  126.3  135.1   0.271   0.271   0.272     NaN   0.219   0.229   91.0   91.0   96.7 
   1993    2   27  124.0  124.0  135.1   0.271   0.271   0.272     NaN   0.218   0.229   85.0   85.0   96.7 
   1993    2   28  123.8  123.8  135.0   0.270   0.270   0.272     NaN   0.219   0.229   90.0   90.0   96.7 
   1993    3    1  132.0  132.0  135.0   0.271   0.271   0.272     NaN   0.221   0.229   93.0   93.0   96.8 
   1993    3    2  143.5  143.5  135.0   0.272   0.272   0.272     NaN   0.226   0.229   87.0   87.0   96.7 
   1993    3    3  151.2  151.2  134.9   0.273   0.273   0.272     NaN   0.232   0.229  100.0  100.0   96.7 
   1993    3    4  166.6  166.6  134.8   0.273   0.273   0.272     NaN   0.237   0.229  102.0  102.0   96.7 
   1993    3    5  165.2  165.2  134.7   0.274   0.274   0.272     NaN   0.241   0.229  109.0  109.0   96.7 
   1993    3    6  166.6  166.6  134.7   0.274   0.274   0.272     NaN   0.242   0.229  106.0  106.0   96.6 
   1993    3    7  153.2  153.2  134.7   0.275   0.275   0.272     NaN   0.240   0.229  111.0  111.0   96.6 
   1993    3    8  146.4  146.4  134.6   0.273   0.273   0.272     NaN   0.238   0.228  107.0  107.0   96.6 
   1993    3    9  142.6  142.6  134.5   0.273   0.273   0.272     NaN   0.235   0.228  108.0  108.0   96.6 
   1993    3   10  148.7  148.7  134.5   0.273   0.273   0.272     NaN   0.232   0.228   97.0   97.0   96.5 
   1993    3   11  149.9  149.9  134.6   0.272   0.272   0.272     NaN   0.230   0.228  100.0  100.0   96.6 
   1993    3   12  160.7  160.7  134.7   0.272   0.272   0.272     NaN   0.227   0.228  104.0  104.0   96.6 
   1993    3   13  141.6  141.6  134.7   0.271   0.271   0.272     NaN   0.224   0.227   93.0   93.0   96.4 
   1993    3   14  135.7  135.7  134.6   0.270   0.270   0.272     NaN   0.221   0.227   89.0   89.0   96.2 
   1993    3   15  131.1  131.1  134.4   0.270   0.270   0.271     NaN   0.218   0.227   86.0   86.0   96.0 
   1993    3   16  121.7  121.7  134.3   0.271   0.271   0.271     NaN   0.216   0.226   90.0   90.0   95.8 
   1993    3   17  123.6  123.6  134.1   0.271   0.271   0.271     NaN   0.216   0.226   82.0   82.0   95.6 
   1993    3   18  127.3  127.3  134.1   0.272   0.272   0.271     NaN   0.216   0.226   81.0   81.0   95.4 
   1993    3   19  134.5  134.5  134.2   0.272   0.272   0.271     NaN   0.218   0.226   94.0   94.0   95.3 
   1993    3   20  128.0  128.0  134.2   0.272   0.272   0.271     NaN   0.219   0.226   90.0   90.0   95.2 
   1993    3   21  130.7  130.7  134.2   0.272   0.272   0.271     NaN   0.219   0.226   91.0   91.0   95.2 
   1993    3   22  127.5  127.5  134.3   0.271   0.271   0.271     NaN   0.218   0.226   95.0   95.0   95.3 
   1993    3   23  120.8  120.8  134.2   0.271   0.271   0.271     NaN   0.216   0.226   95.0   95.0   95.4 
   1993    3   24  115.0  115.0  134.1   0.271   0.271   0.271     NaN   0.214   0.226   93.0   93.0   95.5 
   1993    3   25  116.6  116.6  134.0   0.271   0.271   0.271     NaN   0.212   0.226   92.0   92.0   95.5 
   1993    3   26  116.9  116.9  133.9   0.271   0.271   0.271     NaN   0.211   0.225   87.0   87.0   95.5 
   1993    3   27  122.9  122.9  133.9   0.271   0.271   0.271     NaN   0.211   0.225   89.0   89.0   95.5 
   1993    3   28  126.2  126.2  133.9   0.271   0.271   0.271     NaN   0.213   0.225   90.0   90.0   95.5 
   1993    3   29  128.6  128.6  133.9   0.271   0.271   0.271     NaN   0.215   0.225   89.0   89.0   95.4 
   1993    3   30  129.0  129.0  133.9   0.272   0.272   0.271     NaN   0.217   0.225   90.0   90.0   95.3 
   1993    3   31  125.1  125.1  133.8   0.273   0.273   0.271     NaN   0.218   0.225   94.0   94.0   95.1 
   1993    4    1  123.6  123.6  133.7   0.274   0.274   0.271     NaN   0.219   0.225   97.0   97.0   95.1 
   1993    4    2  120.7  120.7  133.6   0.273   0.273   0.271     NaN   0.218   0.224  104.0  104.0   95.1 
   1993    4    3  117.0  117.0  133.4   0.273   0.273   0.271     NaN   0.217   0.224  102.0  102.0   95.1 
   1993    4    4  116.3  116.3  133.1   0.273   0.273   0.271     NaN   0.215   0.224   98.0   98.0   95.0 
   1993    4    5  118.7  118.7  132.8   0.272   0.272   0.271     NaN   0.213   0.224   96.0   96.0   94.9 
   1993    4    6  132.8  132.8  132.8   0.272   0.272   0.271     NaN   0.212   0.223   93.0   93.0   94.8 
   1993    4    7  129.7  129.7  132.9   0.271   0.271   0.271     NaN   0.211   0.223   96.0   96.0   94.8 
   1993    4    8  143.0  143.0  133.0   0.271   0.271   0.271     NaN   0.210   0.223   85.0   85.0   94.7 
   1993    4    9  135.5  135.5  133.1   0.271   0.271   0.271     NaN   0.207   0.223   85.0   85.0   94.5 
   1993    4   10  138.6  138.6  133.3   0.269   0.269   0.271     NaN   0.203   0.222   84.0   84.0   94.3 
   1993    4   11  118.8  118.8  133.4   0.269   0.269   0.271     NaN   0.198   0.222   83.0   83.0   94.2 
   1993    4   12  103.1  103.1  133.3   0.268   0.268   0.271     NaN   0.191   0.222   78.0   78.0   94.1 
   1993    4   13   97.1   97.1  133.1   0.267   0.267   0.271     NaN   0.186   0.221    NaN   75.3   93.9 
   1993    4   14   92.2   92.2  133.0   0.267   0.267   0.271     NaN   0.181   0.221   70.0   70.0   93.6 
   1993    4   15   88.2   88.2  132.8   0.268   0.268   0.271     NaN   0.178   0.220   69.0   69.0   93.4 
   1993    4   16   90.2   90.2  132.6   0.267   0.267   0.271     NaN   0.178   0.220   69.0   69.0   93.2 
   1993    4   17   95.7   95.7  132.5   0.268   0.268   0.271     NaN   0.180   0.220   67.0   67.0   92.9 
   1993    4   18  105.6  105.6  132.5   0.268   0.268   0.271     NaN   0.184   0.219   75.0   75.0   92.8 
   1993    4   19  110.8  110.8  132.5   0.268   0.268   0.271     NaN   0.188   0.219   75.0   75.0   92.7 
   1993    4   20  118.7  118.7  132.5   0.269   0.269   0.271     NaN   0.193   0.219   79.0   79.0   92.6 
   1993    4   21  119.2  119.2  132.6   0.269   0.269   0.271     NaN   0.197   0.219   82.0   82.0   92.6 
   1993    4   22  117.1  117.1  132.7   0.270   0.270   0.271     NaN   0.201   0.219   79.0   79.0   92.5 
   1993    4   23  121.5  121.5  132.7   0.271   0.271   0.271     NaN   0.204   0.219   89.0   89.0   92.6 
   1993    4   24  128.7  128.7  132.7   0.272   0.272   0.271     NaN   0.207   0.218   89.0   89.0   92.7 
   1993    4   25  124.6  124.6  132.7   0.272   0.272   0.271     NaN   0.209   0.218    NaN   90.9   92.6 
   1993    4   26  123.3  123.3  132.5   0.273   0.273   0.271     NaN   0.209   0.218   89.0   89.0   92.6 
   1993    4   27  117.9  117.9  132.1   0.272   0.272   0.271     NaN   0.209   0.218   88.0   88.0   92.5 
   1993    4   28  113.5  113.5  131.6   0.272   0.272   0.271     NaN   0.207   0.218   85.0   85.0   92.3 
   1993    4   29  106.5  106.5  130.6   0.272   0.272   0.271     NaN   0.205   0.217   92.0   92.0   92.1 
   1993    4   30  105.7  105.7  129.8   0.272   0.272   0.271     NaN   0.202   0.217   85.0   85.0   91.8 
   1993    5    1  102.5  102.5  128.7   0.271   0.271   0.271     NaN   0.200   0.216   89.0   89.0   91.5 
   1993    5    2  103.0  103.0  127.7   0.271   0.271   0.271     NaN   0.198   0.215   84.0   84.0   91.0 
   1993    5    3  107.1  107.1  126.8   0.271   0.271   0.271     NaN   0.196   0.215   88.0   88.0   90.6 
